Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Antoine Semenyo,Bournemouth,Ghana,MID,37.0,3209.0,0.0,5.0,125.0,2.0,0%,12.0,5.0,15.0,1849.0,1628.0,1318.0,81%,170.0,42.0,25%,539.0,394.0,73%,1.0,445.0,294.0,0.0,3.0,3.0,17.0,157.0,77.0,6.0,34.0,62.0,8.0,55.0,286.0,151.0,53%,78.0,52.0,67%,0.0,0.0,0.0,73.0,9.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,gh GHA,FW,Bournemouth,24.0,37.0,36.0,3203.0,35.6,10.0,10.0,5.8,140.0,109.0,282.0,312.0,1141.0,4.0,1.0,0.0,0.0,54.0,12.0,5.0,0.0,561.0,19.0,3.0,20.0,4.1,4.1,2.7,48.0,4.0,274.0,378.0,32.0,362.0,50.0,51.0,27.0,3203.0,Antoine Semenyo,65.00m,65000000.0
Antonee Robinson,Fulham,United States,DEF,36.0,3167.0,0.0,10.0,16.0,1.0,0%,1.0,0.0,7.0,2647.0,1079.0,964.0,89%,13.0,0.0,0%,121.0,82.0,68%,1.0,289.0,111.0,0.0,0.0,0.0,0.0,69.0,20.0,5.0,123.0,19.0,10.0,95.0,77.0,34.0,44%,22.0,11.0,50%,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,us USA,DF,Fulham,26.0,36.0,35.0,3167.0,35.2,0.7,0.7,4.2,118.0,131.0,274.0,462.0,1260.0,0.0,4.0,0.0,0.0,9.0,1.0,1.0,0.0,961.0,39.0,25.0,12.0,0.2,0.2,1.8,29.0,5.0,616.0,794.0,54.0,517.0,36.0,34.0,20.0,3167.0,Antonee Robinson,30.00m,30000000.0
Antony,Manchester United,Brazil,DEF,8.0,135.0,0.0,0.0,6.0,0.0,0%,1.0,0.0,0.0,109.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,"DF,MF",Manchester Utd,24.0,8.0,0.0,141.0,1.6,1.0,1.0,0.1,5.0,6.0,7.0,63.0,40.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,22.0,2.0,1.0,1.0,0.2,0.2,0.1,3.0,0.0,8.0,13.0,0.0,12.0,1.0,1.0,0.0,141.0,,,
Antonín Kinský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cz CZE,GK,Tottenham,21.0,6.0,6.0,540.0,6.0,0.0,0.0,0.1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,
Archie Gray,Tottenham Hotspur,England,MID,28.0,1743.0,0.0,0.0,1.0,3.0,17%,0.0,0.0,0.0,1329.0,737.0,542.0,74%,56.0,15.0,27%,276.0,167.0,61%,3.0,144.0,94.0,0.0,1.0,1.0,5.0,75.0,11.0,2.0,47.0,25.0,4.0,16.0,147.0,86.0,59%,22.0,11.0,50%,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,eng ENG,"DF,MF",Tottenham,18.0,28.0,19.0,1751.0,19.5,0.0,0.0,0.1,7.0,40.0,17.0,98.0,141.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,136.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,97.0,115.0,6.0,81.0,1.0,5.0,3.0,1751.0,Archie Gray,35.00m,35000000.0
Arijanet Muric,Ipswich Town,Kosovo,GKP,18.0,1620.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,773.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,33.0,32.0,0.0,0.0,1.0,0.0,69.0,68%,0.0,0.0,0.0,39.0,-0.1,xk KVX,GK,Ipswich Town,25.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,322.0,448.0,1.0,284.0,0.0,0.0,0.0,1620.0,,,
Armando Broja,Everton,Albania,FWD,10.0,331.0,0.0,0.0,4.0,0.0,0%,0.0,0.0,3.0,152.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,al ALB,FW,Everton,22.0,10.0,4.0,334.0,3.7,0.1,0.1,0.2,12.0,2.0,26.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,3.0,3.0,1.0,334.0,,,
Armel Bella Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de GER,DF,Southampton,22.0,4.0,2.0,331.0,3.7,0.3,0.3,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,
Ashley Young,Everton,England,DEF,32.0,1869.0,1.0,3.0,6.0,0.0,0%,0.0,0.0,0.0,1238.0,671.0,578.0,86%,10.0,2.0,20%,175.0,140.0,80%,0.0,130.0,63.0,0.0,0.0,0.0,0.0,49.0,1.0,7.0,56.0,23.0,10.0,58.0,79.0,46.0,58%,41.0,23.0,56%,0.0,0.0,0.0,30.0,7.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Everton,39.0,32.0,19.0,1875.0,20.8,0.3,0.3,2.3,24.0,90.0,32.0,216.0,1037.0,1.0,3.0,0.0,0.0,4.0,2.0,3.0,1.0,703.0,33.0,15.0,6.0,0.2,0.2,1.2,29.0,4.0,445.0,604.0,70.0,297.0,15.0,7.0,4.0,1875.0,,,
Axel Disasi,Aston Villa,France,DEF,13.0,853.0,1.0,0.0,4.0,0.0,0%,0.0,0.0,2.0,678.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,0.0,15.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,DF,Aston Villa,26.0,7.0,5.0,490.0,5.4,0.1,0.1,0.4,10.0,16.0,5.0,6.0,184.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,152.0,1.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,123.0,137.0,8.0,81.0,1.0,1.0,1.0,490.0,,,
Axel Disasi,Aston Villa,France,DEF,13.0,853.0,1.0,0.0,4.0,0.0,0%,0.0,0.0,2.0,678.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,28.0,0.0,0.0,15.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,DF,Chelsea,26.0,6.0,4.0,364.0,4.0,0.3,0.3,0.1,6.0,16.0,2.0,6.0,184.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,152.0,1.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,123.0,137.0,8.0,81.0,1.0,1.0,1.0,364.0,,,
Axel Tuanzebe,Ipswich Town,DR Congo,DEF,22.0,1717.0,0.0,0.0,4.0,1.0,0%,1.0,0.0,0.0,1011.0,1011.0,890.0,88%,4.0,1.0,25%,105.0,59.0,56%,1.0,207.0,103.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,54.0,12.0,18.0,31.0,48.0,24.0,50%,98.0,53.0,54%,0.0,0.0,1.0,17.0,3.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,cd COD,DF,Ipswich Town,26.0,22.0,20.0,1710.0,19.0,0.2,0.2,0.3,10.0,61.0,15.0,360.0,770.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,427.0,18.0,12.0,7.0,0.2,0.2,0.2,6.0,0.0,292.0,354.0,20.0,190.0,5.0,3.0,2.0,1710.0,Axel Tuanzebe,5.00m,5000000.0
Ayden Heaven,Manchester United,England,DEF,4.0,171.0,0.0,0.0,2.0,0.0,0%,0.0,0.0,0.0,144.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Manchester Utd,17.0,4.0,2.0,170.0,1.9,0.1,0.1,0.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,
Bart Verbruggen,Brighton & Hove Albion,Netherlands,GKP,36.0,3240.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1489.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,58.0,52.0,0.0,0.0,6.0,0.0,91.0,61%,0.0,0.0,0.0,27.0,-4.2,nl NED,GK,Brighton,21.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,379.0,468.0,0.0,332.0,0.0,1.0,1.0,3240.0,Bart Verbruggen,35.00m,35000000.0
Ben Brereton,Southampton,Chile,FWD,10.0,448.0,0.0,0.0,11.0,0.0,0%,2.0,0.0,1.0,215.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,cl CHI,FW,Southampton,25.0,10.0,4.0,449.0,5.0,0.9,0.9,0.1,12.0,9.0,42.0,153.0,437.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,200.0,3.0,0.0,2.0,0.9,0.9,0.1,9.0,0.0,124.0,161.0,8.0,134.0,12.0,4.0,1.0,449.0,,,
Ben Chilwell,Crystal Palace,England,DEF,8.0,254.0,1.0,0.0,5.0,0.0,0%,0.0,0.0,2.0,187.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Crystal Palace,27.0,8.0,1.0,259.0,2.9,0.2,0.2,0.8,5.0,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,
Ben Davies,Tottenham Hotspur,Wales,DEF,17.0,1330.0,0.0,0.0,5.0,3.0,14%,0.0,0.0,0.0,1194.0,320.0,249.0,78%,22.0,2.0,9%,93.0,65.0,70%,2.0,90.0,50.0,0.0,0.0,1.0,1.0,57.0,0.0,3.0,79.0,13.0,5.0,17.0,130.0,52.0,40%,37.0,19.0,51%,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,wls WAL,DF,Tottenham,31.0,17.0,14.0,1331.0,14.8,0.3,0.3,0.2,14.0,52.0,6.0,132.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,160.0,177.0,11.0,130.0,3.0,0.0,0.0,1331.0,Ben Davies,5.00m,5000000.0
Ben Godfrey,Ipswich Town,England,DEF,3.0,159.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,69.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Ipswich Town,26.0,3.0,2.0,159.0,1.8,0.0,0.0,0.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,
Ben Johnson,Ipswich Town,England,DEF,23.0,1348.0,1.0,2.0,7.0,2.0,0%,3.0,1.0,0.0,660.0,590.0,510.0,86%,17.0,3.0,18%,220.0,174.0,79%,1.0,92.0,60.0,0.0,1.0,3.0,1.0,37.0,17.0,0.0,53.0,16.0,8.0,38.0,67.0,25.0,37%,27.0,18.0,67%,0.0,0.0,0.0,27.0,3.0,1.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"DF,FW",Ipswich Town,24.0,23.0,14.0,1354.0,15.0,1.1,1.1,1.3,16.0,27.0,33.0,108.0,403.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,230.0,18.0,8.0,6.0,0.0,0.0,0.4,7.0,2.0,120.0,163.0,12.0,98.0,6.0,9.0,3.0,1354.0,Brennan Johnson,35.00m,35000000.0
Ben Mee,Brentford,England,DEF,7.0,181.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,139.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Brentford,34.0,7.0,2.0,183.0,2.0,0.0,0.0,0.0,3.0,11.0,2.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,183.0,,,
Ben White,Arsenal,England,DEF,17.0,1198.0,0.0,2.0,9.0,12.0,13%,0.0,0.0,1.0,833.0,1678.0,1493.0,89%,51.0,10.0,20%,714.0,592.0,83%,4.0,583.0,296.0,0.0,0.0,5.0,17.0,107.0,6.0,5.0,38.0,23.0,6.0,20.0,231.0,116.0,50%,16.0,5.0,31%,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,DF,Arsenal,26.0,17.0,13.0,1198.0,13.3,0.5,0.5,1.4,23.0,59.0,42.0,36.0,695.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,419.0,10.0,11.0,6.0,0.1,0.1,0.4,8.0,1.0,294.0,352.0,30.0,194.0,4.0,2.0,0.0,1198.0,Ben White,30.00m,30000000.0
Benoît Badiashile,Chelsea,France,DEF,5.0,333.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,342.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,DF,Chelsea,23.0,5.0,3.0,334.0,3.7,0.0,0.0,0.0,3.0,17.0,2.0,15.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,151.0,163.0,12.0,100.0,3.0,1.0,0.0,334.0,,,
Bernardo Silva,Manchester City,Portugal,MID,33.0,2667.0,4.0,0.0,32.0,23.0,16%,3.0,0.0,3.0,2163.0,264.0,155.0,59%,4.0,1.0,25%,115.0,53.0,46%,1.0,94.0,46.0,0.0,0.0,7.0,4.0,40.0,34.0,9.0,0.0,4.0,2.0,56.0,146.0,56.0,38%,204.0,99.0,49%,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,pt POR,"MF,FW",Manchester City,29.0,33.0,29.0,2670.0,29.7,3.9,3.9,5.1,101.0,134.0,200.0,280.0,1106.0,1.0,3.0,0.0,0.0,21.0,7.0,4.0,0.0,849.0,14.0,8.0,9.0,2.5,2.5,3.4,53.0,6.0,647.0,748.0,63.0,539.0,54.0,34.0,17.0,2670.0,Bernardo Silva,27.00m,27000000.0
Bernd Leno,Fulham,Germany,GKP,38.0,3420.0,0.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,1586.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0%,54.0,49.0,0.0,0.0,5.0,0.0,110.0,67%,1.0,0.0,21.0,23.0,-2.7,de GER,GK,Fulham,32.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.1,0.0,0.0,0.0,14.0,1260.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,562.0,0.0,0.0,1.0,0.0,0.0,0.1,3.0,1.0,445.0,540.0,0.0,389.0,0.0,0.0,0.0,3420.0,Bernd Leno,8.00m,8000000.0
Beto,Everton,Guinea-Bissau,FWD,30.0,1528.0,8.0,0.0,49.0,7.0,7%,12.0,2.0,16.0,601.0,955.0,767.0,80%,48.0,9.0,19%,345.0,251.0,73%,11.0,313.0,156.0,1.0,1.0,11.0,10.0,92.0,37.0,1.0,24.0,6.0,4.0,14.0,203.0,97.0,48%,43.0,19.0,44%,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,gw GNB,FW,Everton,26.0,30.0,15.0,1534.0,17.0,8.2,8.2,1.2,15.0,16.0,77.0,126.0,187.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,60.0,2.0,0.0,1.0,1.7,1.7,0.0,4.0,0.0,10.0,21.0,1.0,32.0,3.0,7.0,4.0,1534.0,Beto,20.00m,20000000.0
Bilal El Khannouss,Leicester City,Morocco,MID,32.0,2193.0,2.0,3.0,30.0,3.0,10%,0.0,3.0,1.0,1359.0,930.0,825.0,89%,1.0,0.0,0%,224.0,170.0,76%,5.0,223.0,82.0,1.0,0.0,2.0,2.0,87.0,38.0,1.0,9.0,19.0,6.0,50.0,176.0,94.0,53%,47.0,21.0,45%,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ma MAR,"MF,FW",Leicester City,20.0,32.0,27.0,2182.0,24.2,1.3,1.3,4.6,73.0,128.0,89.0,99.0,353.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,217.0,7.0,3.0,2.0,0.1,0.1,1.6,10.0,1.0,140.0,181.0,22.0,127.0,11.0,10.0,5.0,2182.0,,,
Billy Gilmour,Brighton & Hove Albion,Scotland,MID,2.0,97.0,0.0,0.0,1.0,0.0,0%,0.0,0.0,0.0,79.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,MF,Brighton,23.0,2.0,1.0,98.0,1.1,0.1,0.1,0.0,2.0,11.0,2.0,22.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,3.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,58.0,67.0,11.0,44.0,2.0,2.0,1.0,98.0,,,
Bobby De Cordova-Reid,Leicester City,Jamaica,MID,23.0,742.0,1.0,2.0,7.0,0.0,0%,0.0,0.0,4.0,289.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,jm JAM,FW,Leicester City,31.0,23.0,9.0,744.0,8.3,0.8,0.8,1.2,14.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,,,
Boubacar Kamara,Aston Villa,France,MID,26.0,1725.0,1.0,0.0,10.0,0.0,0%,1.0,0.0,0.0,1184.0,1218.0,1066.0,88%,10.0,4.0,40%,230.0,180.0,78%,3.0,273.0,129.0,0.0,0.0,3.0,2.0,140.0,17.0,6.0,47.0,27.0,10.0,50.0,158.0,86.0,54%,33.0,22.0,67%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,1.0,0.0,0.0,0.0,fr FRA,MF,Aston Villa,24.0,26.0,20.0,1726.0,19.2,0.8,0.8,0.9,19.0,85.0,7.0,220.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,73.0,79.0,4.0,43.0,2.0,5.0,1.0,1726.0,Boubacar Kamara,40.00m,40000000.0
Boubakary Soumaré,Leicester City,France,MID,31.0,2170.0,0.0,0.0,7.0,20.0,20%,0.0,1.0,0.0,1523.0,571.0,433.0,76%,53.0,6.0,11%,287.0,207.0,72%,0.0,196.0,120.0,1.0,1.0,9.0,8.0,63.0,22.0,1.0,33.0,4.0,3.0,37.0,165.0,84.0,51%,27.0,7.0,26%,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,fr FRA,MF,Leicester City,25.0,31.0,25.0,2171.0,24.1,0.3,0.3,0.4,34.0,105.0,23.0,192.0,385.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,266.0,9.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,197.0,223.0,17.0,174.0,2.0,12.0,4.0,2171.0,,,
Brajan Gruda,Brighton & Hove Albion,Germany,MID,21.0,681.0,1.0,4.0,11.0,0.0,0%,0.0,0.0,1.0,394.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,de GER,"MF,FW",Brighton,20.0,21.0,8.0,687.0,7.6,1.2,1.2,2.1,22.0,26.0,57.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,20.0,28.0,0.0,24.0,3.0,3.0,2.0,687.0,,,
Brennan Johnson,Tottenham Hotspur,Wales,MID,33.0,2179.0,0.0,3.0,54.0,29.0,8%,9.0,4.0,12.0,916.0,2020.0,1647.0,82%,85.0,11.0,13%,864.0,647.0,75%,31.0,479.0,245.0,0.0,3.0,17.0,16.0,213.0,17.0,1.0,10.0,26.0,6.0,39.0,307.0,151.0,49%,52.0,23.0,44%,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,wls WAL,FW,Tottenham,23.0,33.0,24.0,2177.0,24.2,10.4,10.4,2.3,60.0,71.0,197.0,308.0,1074.0,6.0,0.0,0.0,0.0,36.0,11.0,2.0,0.0,437.0,23.0,2.0,11.0,6.3,6.3,0.6000000000000001,22.0,0.0,223.0,320.0,33.0,271.0,34.0,20.0,9.0,2177.0,Brennan Johnson,35.00m,35000000.0
Bruno Fernandes,Manchester United,Portugal,MID,36.0,3024.0,8.0,10.0,96.0,15.0,11%,10.0,3.0,2.0,2781.0,1758.0,1471.0,84%,18.0,6.0,33%,705.0,532.0,76%,22.0,589.0,254.0,1.0,2.0,9.0,15.0,188.0,43.0,9.0,30.0,29.0,10.0,84.0,426.0,224.0,53%,38.0,19.0,50%,0.0,0.0,0.0,32.0,3.0,2.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,pt POR,MF,Manchester Utd,29.0,36.0,35.0,3018.0,33.5,9.9,7.6,8.5,77.0,325.0,129.0,112.0,1174.0,2.0,5.0,1.0,1.0,37.0,6.0,1.0,1.0,911.0,32.0,10.0,14.0,4.2,3.4,3.5,56.0,6.0,581.0,760.0,97.0,547.0,31.0,24.0,11.0,3018.0,Bruno Fernandes,40.00m,40000000.0
Bruno Guimarães,Newcastle United,Brazil,MID,38.0,3282.0,5.0,0.0,45.0,41.0,24%,2.0,1.0,2.0,2433.0,1092.0,807.0,74%,100.0,23.0,23%,593.0,421.0,71%,13.0,501.0,267.0,9.0,2.0,30.0,24.0,156.0,76.0,5.0,40.0,14.0,3.0,83.0,276.0,144.0,52%,110.0,35.0,32%,0.0,0.0,0.0,65.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Newcastle Utd,26.0,38.0,38.0,3271.0,36.3,4.3,4.3,6.1,64.0,271.0,96.0,546.0,1242.0,0.0,3.0,0.0,0.0,15.0,4.0,2.0,0.0,831.0,31.0,13.0,14.0,0.8,0.8,1.4,41.0,5.0,552.0,675.0,91.0,572.0,16.0,34.0,19.0,3271.0,Bruno Guimarães,75.00m,75000000.0
